"Date de l'export";"Code du département";"Libellé du département";"Code de la circonscription";"Libellé de la circonscription";"Inscrits";"Abstentions";"% Abs/Ins";"Votants";"% Vot/Ins";"Blancs et nuls";"% BlNuls/Ins";"% BlNuls/Vot";"Exprimés";"% Exp/Ins";"% Exp/Vot";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Meilleur résultat";"Groupe à l'AN";"Nom du député";"département AN";"Circo 2007";"Place en danger ?";"UMP";;"NC";;"SRC";;"GDR/Vert";;"NI Droite";
"07/05/2012 09:16";33;"GIRONDE";2;"2ème circonscription";62194;12289;19,76;49905;80,24;1965;3,16;3,94;47940;77,08;96,06;"M";"HOLLANDE";"François";28289;45,49;59,01;"M";"SARKOZY";"Nicolas";19651;31,6;40,99;"HOLLANDE";"SRC";"Michèle Delaunay";"Gironde";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";33;"GIRONDE";3;"3ème circonscription";74198;13632;18,37;60566;81,63;3068;4,13;5,07;57498;77,49;94,93;"M";"HOLLANDE";"François";38612;52,04;67,15;"M";"SARKOZY";"Nicolas";18886;25,45;32,85;"HOLLANDE";"NI";"Noël Mamère";"Gironde";3;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:16";33;"GIRONDE";4;"4ème circonscription";86681;16915;19,51;69766;80,49;4063;4,69;5,82;65703;75,8;94,18;"M";"HOLLANDE";"François";41753;48,17;63,55;"M";"SARKOZY";"Nicolas";23950;27,63;36,45;"HOLLANDE";"SRC";"Conchita Lacuey";"Gironde";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";33;"GIRONDE";5;"5ème circonscription";102435;16544;16,15;85891;83,85;5467;5,34;6,37;80424;78,51;93,63;"M";"HOLLANDE";"François";44301;43,25;55,08;"M";"SARKOZY";"Nicolas";36123;35,26;44,92;"HOLLANDE";"SRC";"Pascale Got";"Gironde";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";33;"GIRONDE";6;"6ème circonscription";95196;14333;15,06;80863;84,94;4326;4,54;5,35;76537;80,4;94,65;"M";"HOLLANDE";"François";44222;46,45;57,78;"M";"SARKOZY";"Nicolas";32315;33,95;42,22;"HOLLANDE";"SRC";"Michel Sainte-Marie";"Gironde";6;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";33;"GIRONDE";7;"7ème circonscription";72630;11111;15,3;61519;84,7;3168;4,36;5,15;58351;80,34;94,85;"M";"HOLLANDE";"François";35988;49,55;61,68;"M";"SARKOZY";"Nicolas";22363;30,79;38,32;"HOLLANDE";"SRC";"Alain Rousset";"Gironde";7;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";33;"GIRONDE";8;"8ème circonscription";97836;15552;15,9;82284;84,1;4539;4,64;5,52;77745;79,46;94,48;"M";"HOLLANDE";"François";35222;36;45,3;"M";"SARKOZY";"Nicolas";42523;43,46;54,7;"SARKOZY";"SRC";"François Deluga";"Gironde";8;"en danger";;0;;0;"en danger";1;;0;;0
"07/05/2012 09:16";33;"GIRONDE";9;"9ème circonscription";85629;12029;14,05;73600;85,95;4696;5,48;6,38;68904;80,47;93,62;"M";"HOLLANDE";"François";40383;47,16;58,61;"M";"SARKOZY";"Nicolas";28521;33,31;41,39;"HOLLANDE";;"Marie-Hélène Des Esgaulx";"Gironde";8;;;0;;0;;0;;0;;0
"07/05/2012 09:16";33;"GIRONDE";10;"10ème circonscription";78528;12734;16,22;65794;83,78;4383;5,58;6,66;61411;78,2;93,34;"M";"HOLLANDE";"François";31972;40,71;52,06;"M";"SARKOZY";"Nicolas";29439;37,49;47,94;"HOLLANDE";"SRC";"Martine Faure";"Gironde";9;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";33;"GIRONDE";11;"11ème circonscription";88122;15119;17,16;73003;82,84;5432;6,16;7,44;67571;76,68;92,56;"M";"HOLLANDE";"François";37812;42,91;55,96;"M";"SARKOZY";"Nicolas";29759;33,77;44,04;"HOLLANDE";"UMP";"Jean-Paul Garraud";"Gironde";10;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";33;"GIRONDE";12;"12ème circonscription";78592;11250;14,31;67342;85,69;4328;5,51;6,43;63014;80,18;93,57;"M";"HOLLANDE";"François";35378;45,01;56,14;"M";"SARKOZY";"Nicolas";27636;35,16;43,86;"HOLLANDE";"SRC";"Philippe Plisson";"Gironde";11;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";34;"HERAULT";1;"1ère circonscription";79066;14417;18,23;64649;81,77;3706;4,69;5,73;60943;77,08;94,27;"M";"HOLLANDE";"François";30693;38,82;50,36;"M";"SARKOZY";"Nicolas";30250;38,26;49,64;"HOLLANDE";"UMP";"Jacques Domergue";"Hérault";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";34;"HERAULT";2;"2ème circonscription";58298;13307;22,83;44991;77,17;1769;3,03;3,93;43222;74,14;96,07;"M";"HOLLANDE";"François";28209;48,39;65,27;"M";"SARKOZY";"Nicolas";15013;25,75;34,73;"HOLLANDE";"SRC";"André Vézinhet";"Hérault";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";34;"HERAULT";3;"3ème circonscription";77209;11912;15,43;65297;84,57;3592;4,65;5,5;61705;79,92;94,5;"M";"HOLLANDE";"François";31133;40,32;50,45;"M";"SARKOZY";"Nicolas";30572;39,6;49,55;"HOLLANDE";"UMP";"Jean-Pierre Grand";"Hérault";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";34;"HERAULT";4;"4ème circonscription";103167;16371;15,87;86796;84,13;5721;5,55;6,59;81075;78,59;93,41;"M";"HOLLANDE";"François";42479;41,17;52,39;"M";"SARKOZY";"Nicolas";38596;37,41;47,61;"HOLLANDE";"UMP";"Robert Lecou";"Hérault";4;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";34;"HERAULT";5;"5ème circonscription";90856;15400;16,95;75456;83,05;5204;5,73;6,9;70252;77,32;93,1;"M";"HOLLANDE";"François";38671;42,56;55,05;"M";"SARKOZY";"Nicolas";31581;34,76;44,95;"HOLLANDE";"SRC";"Kléber Mesquida";"Hérault";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";34;"HERAULT";6;"6ème circonscription";86132;16197;18,8;69935;81,2;4586;5,32;6,56;65349;75,87;93,44;"M";"HOLLANDE";"François";30141;34,99;46,12;"M";"SARKOZY";"Nicolas";35208;40,88;53,88;"SARKOZY";"UMP";"Élie Aboud";"Hérault";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";34;"HERAULT";7;"7ème circonscription";95962;16619;17,32;79343;82,68;4872;5,08;6,14;74471;77,6;93,86;"M";"HOLLANDE";"François";34667;36,13;46,55;"M";"SARKOZY";"Nicolas";39804;41,48;53,45;"SARKOZY";"UMP";"Gilles d'Ettore";"Hérault";7;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";34;"HERAULT";8;"8ème circonscription";80625;14324;17,77;66301;82,23;4112;5,1;6,2;62189;77,13;93,8;"M";"HOLLANDE";"François";32173;39,9;51,73;"M";"SARKOZY";"Nicolas";30016;37,23;48,27;"HOLLANDE";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";34;"HERAULT";9;"9ème circonscription";75525;13369;17,7;62156;82,3;3700;4,9;5,95;58456;77,4;94,05;"M";"HOLLANDE";"François";28256;37,41;48,34;"M";"SARKOZY";"Nicolas";30200;39,99;51,66;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";35;"ILLE ET VILAINE";1;"1ère circonscription";87058;17011;19,54;70047;80,46;3227;3,71;4,61;66820;76,75;95,39;"M";"HOLLANDE";"François";43591;50,07;65,24;"M";"SARKOZY";"Nicolas";23229;26,68;34,76;"HOLLANDE";"SRC";"Jean-Michel Boucheron";"Ille-et-Vilaine";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";35;"ILLE ET VILAINE";2;"2ème circonscription";86864;12231;14,08;74633;85,92;3352;3,86;4,49;71281;82,06;95,51;"M";"HOLLANDE";"François";42572;49,01;59,72;"M";"SARKOZY";"Nicolas";28709;33,05;40,28;"HOLLANDE";"SRC";"Philippe Tourtelier";"Ille-et-Vilaine";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";35;"ILLE ET VILAINE";3;"3ème circonscription";81381;11386;13,99;69995;86,01;3716;4,57;5,31;66279;81,44;94,69;"M";"HOLLANDE";"François";37722;46,35;56,91;"M";"SARKOZY";"Nicolas";28557;35,09;43,09;"HOLLANDE";"SRC";"Marcel Rogemont";"Ille-et-Vilaine";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";35;"ILLE ET VILAINE";4;"4ème circonscription";85025;12758;15;72267;85;4157;4,89;5,75;68110;80,11;94,25;"M";"HOLLANDE";"François";37998;44,69;55,79;"M";"SARKOZY";"Nicolas";30112;35,42;44,21;"HOLLANDE";"SRC";"Jean-René Marsac";"Ille-et-Vilaine";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";35;"ILLE ET VILAINE";5;"5ème circonscription";97365;14184;14,57;83181;85,43;4866;5;5,85;78315;80,43;94,15;"M";"HOLLANDE";"François";36516;37,5;46,63;"M";"SARKOZY";"Nicolas";41799;42,93;53,37;"SARKOZY";"UMP";"Pierre Méhaignerie";"Ille-et-Vilaine";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";35;"ILLE ET VILAINE";6;"6ème circonscription";85291;12796;15;72495;85;4333;5,08;5,98;68162;79,92;94,02;"M";"HOLLANDE";"François";34684;40,67;50,88;"M";"SARKOZY";"Nicolas";33478;39,25;49,12;"HOLLANDE";"NC";"Thierry Benoit";"Ille-et-Vilaine";6;"en danger";;0;"en danger";1;;0;;0;;0
"07/05/2012 09:16";35;"ILLE ET VILAINE";7;"7ème circonscription";95244;16968;17,82;78276;82,18;4138;4,34;5,29;74138;77,84;94,71;"M";"HOLLANDE";"François";36778;38,61;49,61;"M";"SARKOZY";"Nicolas";37360;39,23;50,39;"SARKOZY";"NI";"René Couanau";"Ille-et-Vilaine";7;;;0;;0;;0;;0;;0
"07/05/2012 09:16";35;"ILLE ET VILAINE";8;"8ème circonscription";78874;13245;16,79;65629;83,21;2668;3,38;4,07;62961;79,82;95,93;"M";"HOLLANDE";"François";39902;50,59;63,38;"M";"SARKOZY";"Nicolas";23059;29,24;36,62;"HOLLANDE";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";36;"INDRE";1;"1ère circonscription";82219;16061;19,53;66158;80,47;4559;5,54;6,89;61599;74,92;93,11;"M";"HOLLANDE";"François";34316;41,74;55,71;"M";"SARKOZY";"Nicolas";27283;33,18;44,29;"HOLLANDE";"SRC";"Michel Sapin";"Indre";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";36;"INDRE";2;"2ème circonscription";91553;15010;16,39;76543;83,61;5883;6,43;7,69;70660;77,18;92,31;"M";"HOLLANDE";"François";39300;42,93;55,62;"M";"SARKOZY";"Nicolas";31360;34,25;44,38;"HOLLANDE";"UMP";"Nicolas Forissier";"Indre";2;"en danger";"en danger";1;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Jean-Paul Chanteguet";"Indre";3;;;0;;0;;0;;0;;0
"07/05/2012 09:16";37;"INDRE ET LOIRE";1;"1ère circonscription";65517;13887;21,2;51630;78,8;2410;3,68;4,67;49220;75,13;95,33;"M";"HOLLANDE";"François";27863;42,53;56,61;"M";"SARKOZY";"Nicolas";21357;32,6;43,39;"HOLLANDE";"SRC";"Jean-Patrick Gille";"Indre-et-Loire";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";37;"INDRE ET LOIRE";2;"2ème circonscription";84336;13323;15,8;71013;84,2;4408;5,23;6,21;66605;78,98;93,79;"M";"HOLLANDE";"François";32904;39,02;49,4;"M";"SARKOZY";"Nicolas";33701;39,96;50,6;"SARKOZY";"UMP";"Claude Greff";"Indre-et-Loire";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";37;"INDRE ET LOIRE";3;"3ème circonscription";94454;15175;16,07;79279;83,93;4637;4,91;5,85;74642;79,02;94,15;"M";"HOLLANDE";"François";38656;40,93;51,79;"M";"SARKOZY";"Nicolas";35986;38,1;48,21;"HOLLANDE";"SRC";"Marisol Touraine";"Indre-et-Loire";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";37;"INDRE ET LOIRE";4;"4ème circonscription";88201;15128;17,15;73073;82,85;4361;4,94;5,97;68712;77,9;94,03;"M";"HOLLANDE";"François";35733;40,51;52;"M";"SARKOZY";"Nicolas";32979;37,39;48;"HOLLANDE";"UMP";"Hervé Novelli";"Indre-et-Loire";4;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";37;"INDRE ET LOIRE";5;"5ème circonscription";80427;13083;16,27;67344;83,73;3856;4,79;5,73;63488;78,94;94,27;"M";"HOLLANDE";"François";30137;37,47;47,47;"M";"SARKOZY";"Nicolas";33351;41,47;52,53;"SARKOZY";"UMP";"Philippe Briand";"Indre-et-Loire";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";38;"ISERE";1;"1ère circonscription";80612;14067;17,45;66545;82,55;2570;3,19;3,86;63975;79,36;96,14;"M";"HOLLANDE";"François";34515;42,82;53,95;"M";"SARKOZY";"Nicolas";29460;36,55;46,05;"HOLLANDE";"SRC";"Geneviève Fioraso";"Isère";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";38;"ISERE";2;"2ème circonscription";75032;13592;18,11;61440;81,89;3048;4,06;4,96;58392;77,82;95,04;"M";"HOLLANDE";"François";34938;46,56;59,83;"M";"SARKOZY";"Nicolas";23454;31,26;40,17;"HOLLANDE";"SRC";"Michel Issindou";"Isère";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";38;"ISERE";3;"3ème circonscription";59928;12423;20,73;47505;79,27;2090;3,49;4,4;45415;75,78;95,6;"M";"HOLLANDE";"François";29076;48,52;64,02;"M";"SARKOZY";"Nicolas";16339;27,26;35,98;"HOLLANDE";"SRC";"Michel Destot";"Isère";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";38;"ISERE";4;"4ème circonscription";87774;15079;17,18;72695;82,82;3887;4,43;5,35;68808;78,39;94,65;"M";"HOLLANDE";"François";36644;41,75;53,26;"M";"SARKOZY";"Nicolas";32164;36,64;46,74;"HOLLANDE";"SRC";"Marie-Noëlle Battistel";"Isère";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";38;"ISERE";5;"5ème circonscription";97773;16065;16,43;81708;83,57;4577;4,68;5,6;77131;78,89;94,4;"M";"HOLLANDE";"François";42648;43,62;55,29;"M";"SARKOZY";"Nicolas";34483;35,27;44,71;"HOLLANDE";"SRC";"François Brottes";"Isère";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";38;"ISERE";6;"6ème circonscription";77117;14733;19,1;62384;80,9;3700;4,8;5,93;58684;76,1;94,07;"M";"HOLLANDE";"François";25414;32,96;43,31;"M";"SARKOZY";"Nicolas";33270;43,14;56,69;"SARKOZY";"UMP";"Alain Moyne-Bressand";"Isère";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";38;"ISERE";7;"7ème circonscription";87551;15123;17,27;72428;82,73;4956;5,66;6,84;67472;77,07;93,16;"M";"HOLLANDE";"François";32104;36,67;47,58;"M";"SARKOZY";"Nicolas";35368;40,4;52,42;"SARKOZY";"UMP";"Georges Colombier";"Isère";7;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";38;"ISERE";8;"8ème circonscription";74929;13192;17,61;61737;82,39;3816;5,09;6,18;57921;77,3;93,82;"M";"HOLLANDE";"François";27349;36,5;47,22;"M";"SARKOZY";"Nicolas";30572;40,8;52,78;"SARKOZY";"UMP";"Jacques Remiller";"Isère";8;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";38;"ISERE";9;"9ème circonscription";93246;16258;17,44;76988;82,56;4873;5,23;6,33;72115;77,34;93,67;"M";"HOLLANDE";"François";37016;39,7;51,33;"M";"SARKOZY";"Nicolas";35099;37,64;48,67;"HOLLANDE";"SRC";"André Vallini";"Isère";9;"devenu sénateur";;0;;0;"devenu sénateur";0;;0;;0
"07/05/2012 09:16";38;"ISERE";10;"10ème circonscription";87592;17259;19,7;70333;80,3;4369;4,99;6,21;65964;75,31;93,79;"M";"HOLLANDE";"François";31744;36,24;48,12;"M";"SARKOZY";"Nicolas";34220;39,07;51,88;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";39;"JURA";1;"1ère circonscription";65029;10934;16,81;54095;83,19;3873;5,96;7,16;50222;77,23;92,84;"M";"HOLLANDE";"François";25301;38,91;50,38;"M";"SARKOZY";"Nicolas";24921;38,32;49,62;"HOLLANDE";"UMP";"Jacques Pélissard";"Jura";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";39;"JURA";2;"2ème circonscription";54927;9009;16,4;45918;83,6;3237;5,89;7,05;42681;77,7;92,95;"M";"HOLLANDE";"François";19378;35,28;45,4;"M";"SARKOZY";"Nicolas";23303;42,43;54,6;"SARKOZY";"UMP";"Marie-Christine Dalloz";"Jura";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";39;"JURA";3;"3ème circonscription";68275;10823;15,85;57452;84,15;4030;5,9;7,01;53422;78,25;92,99;"M";"HOLLANDE";"François";27642;40,49;51,74;"M";"SARKOZY";"Nicolas";25780;37,76;48,26;"HOLLANDE";"UMP";"Jean-Marie Sermier";"Jura";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";40;"LANDES";1;"1ère circonscription";97620;16335;16,73;81285;83,27;5090;5,21;6,26;76195;78,05;93,74;"M";"HOLLANDE";"François";42182;43,21;55,36;"M";"SARKOZY";"Nicolas";34013;34,84;44,64;"HOLLANDE";"SRC";"Alain Vidalies";"Landes";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";40;"LANDES";2;"2ème circonscription";104572;16077;15,37;88495;84,63;4902;4,69;5,54;83593;79,94;94,46;"M";"HOLLANDE";"François";46711;44,67;55,88;"M";"SARKOZY";"Nicolas";36882;35,27;44,12;"HOLLANDE";"SRC";"Jean-Pierre Dufau";"Landes";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";40;"LANDES";3;"3ème circonscription";94527;12528;13,25;81999;86,75;5123;5,42;6,25;76876;81,33;93,75;"M";"HOLLANDE";"François";45979;48,64;59,81;"M";"SARKOZY";"Nicolas";30897;32,69;40,19;"HOLLANDE";"SRC";"Henri Emmanuelli";"Landes";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";41;"LOIR ET CHER";1;"1ère circonscription";80456;14929;18,56;65527;81,44;4057;5,04;6,19;61470;76,4;93,81;"M";"HOLLANDE";"François";31177;38,75;50,72;"M";"SARKOZY";"Nicolas";30293;37,65;49,28;"HOLLANDE";"NC";"Nicolas Perruchot";"Loir-et-Cher";1;"en danger";;0;"en danger";1;;0;;0;;0
"07/05/2012 09:16";41;"LOIR ET CHER";2;"2ème circonscription";80272;14066;17,52;66206;82,48;4602;5,73;6,95;61604;76,74;93,05;"M";"HOLLANDE";"François";28250;35,19;45,86;"M";"SARKOZY";"Nicolas";33354;41,55;54,14;"SARKOZY";"UMP";"Patrice Martin-Lalande";"Loir-et-Cher";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";41;"LOIR ET CHER";3;"3ème circonscription";82391;13158;15,97;69233;84,03;4850;5,89;7,01;64383;78,14;92,99;"M";"HOLLANDE";"François";29755;36,11;46,22;"M";"SARKOZY";"Nicolas";34628;42,03;53,78;"SARKOZY";"NC";"Maurice Leroy";"Loir-et-Cher";3;"OK";;0;"OK";0;;0;;0;;0
"07/05/2012 09:16";42;"LOIRE";1;"1ère circonscription";67953;14062;20,69;53891;79,31;2872;4,23;5,33;51019;75,08;94,67;"M";"HOLLANDE";"François";28688;42,22;56,23;"M";"SARKOZY";"Nicolas";22331;32,86;43,77;"HOLLANDE";"SRC";"Régis Juanico";"Loire";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";42;"LOIRE";2;"2ème circonscription";57313;13238;23,1;44075;76,9;2258;3,94;5,12;41817;72,96;94,88;"M";"HOLLANDE";"François";24028;41,92;57,46;"M";"SARKOZY";"Nicolas";17789;31,04;42,54;"HOLLANDE";"SRC";"Jean-Louis Gagnaire";"Loire";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";42;"LOIRE";3;"3ème circonscription";80382;14757;18,36;65625;81,64;4259;5,3;6,49;61366;76,34;93,51;"M";"HOLLANDE";"François";30760;38,27;50,13;"M";"SARKOZY";"Nicolas";30606;38,08;49,87;"HOLLANDE";"NC";"François Rochebloine";"Loire";3;"en danger";;0;"en danger";1;;0;;0;;0
"07/05/2012 09:16";42;"LOIRE";4;"4ème circonscription";99050;17638;17,81;81412;82,19;5817;5,87;7,15;75595;76,32;92,85;"M";"HOLLANDE";"François";38504;38,87;50,93;"M";"SARKOZY";"Nicolas";37091;37,45;49,07;"HOLLANDE";"UMP";"Dino Cinieri";"Loire";4;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";42;"LOIRE";5;"5ème circonscription";101165;16607;16,42;84558;83,58;5906;5,84;6,98;78652;77,75;93,02;"M";"HOLLANDE";"François";38114;37,68;48,46;"M";"SARKOZY";"Nicolas";40538;40,07;51,54;"SARKOZY";"UMP";"Yves Nicolin";"Loire";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";42;"LOIRE";6;"6ème circonscription";103869;17293;16,65;86576;83,35;5882;5,66;6,79;80694;77,69;93,21;"M";"HOLLANDE";"François";36428;35,07;45,14;"M";"SARKOZY";"Nicolas";44266;42,62;54,86;"SARKOZY";"UMP";"Pascal Clément";"Loire";6;"OK";"OK";0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Jean-François Chossy";"Loire";7;;;0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Paul Salen";"Loire";7;;;0;;0;;0;;0;;0
"07/05/2012 09:16";43;"HAUTE LOIRE";1;"1ère circonscription";95721;14659;15,31;81062;84,69;6433;6,72;7,94;74629;77,97;92,06;"M";"HOLLANDE";"François";37179;38,84;49,82;"M";"SARKOZY";"Nicolas";37450;39,12;50,18;"SARKOZY";"UMP";"Laurent Wauquiez";"Haute-Loire";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";43;"HAUTE LOIRE";2;"2ème circonscription";80307;12797;15,94;67510;84,06;4948;6,16;7,33;62562;77,9;92,67;"M";"HOLLANDE";"François";33309;41,48;53,24;"M";"SARKOZY";"Nicolas";29253;36,43;46,76;"HOLLANDE";"UMP";"Jean Proriol";"Haute-Loire";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";44;"LOIRE ATLANTIQUE";1;"1ère circonscription";72726;12932;17,78;59794;82,22;2585;3,55;4,32;57209;78,66;95,68;"M";"HOLLANDE";"François";32431;44,59;56,69;"M";"SARKOZY";"Nicolas";24778;34,07;43,31;"HOLLANDE";"NI";"François de Rugy";"Loire-Atlantique";1;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:16";44;"LOIRE ATLANTIQUE";2;"2ème circonscription";81582;15183;18,61;66399;81,39;2626;3,22;3,95;63773;78,17;96,05;"M";"HOLLANDE";"François";38263;46,9;60;"M";"SARKOZY";"Nicolas";25510;31,27;40;"HOLLANDE";"SRC";"Marie-Françoise Clergeau";"Loire-Atlantique";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";44;"LOIRE ATLANTIQUE";3;"3ème circonscription";89008;17294;19,43;71714;80,57;3577;4,02;4,99;68137;76,55;95,01;"M";"HOLLANDE";"François";44442;49,93;65,22;"M";"SARKOZY";"Nicolas";23695;26,62;34,78;"HOLLANDE";"SRC";"Jean-Marc Ayrault";"Loire-Atlantique";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";44;"LOIRE ATLANTIQUE";4;"4ème circonscription";82729;13276;16,05;69453;83,95;3311;4;4,77;66142;79,95;95,23;"M";"HOLLANDE";"François";42691;51,6;64,54;"M";"SARKOZY";"Nicolas";23451;28,35;35,46;"HOLLANDE";"SRC";"Dominique Raimbourg";"Loire-Atlantique";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";44;"LOIRE ATLANTIQUE";5;"5ème circonscription";105463;15372;14,58;90091;85,42;4707;4,46;5,22;85384;80,96;94,78;"M";"HOLLANDE";"François";48032;45,54;56,25;"M";"SARKOZY";"Nicolas";37352;35,42;43,75;"HOLLANDE";"SRC";"Michel Ménard";"Loire-Atlantique";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";44;"LOIRE ATLANTIQUE";6;"6ème circonscription";106786;16540;15,49;90246;84,51;5397;5,05;5,98;84849;79,46;94,02;"M";"HOLLANDE";"François";44447;41,62;52,38;"M";"SARKOZY";"Nicolas";40402;37,83;47,62;"HOLLANDE";"NC";"Michel Hunault";"Loire-Atlantique";6;"en danger";;0;"en danger";1;;0;;0;;0
"07/05/2012 09:16";44;"LOIRE ATLANTIQUE";7;"7ème circonscription";102174;15929;15,59;86245;84,41;4592;4,49;5,32;81653;79,92;94,68;"M";"HOLLANDE";"François";39570;38,73;48,46;"M";"SARKOZY";"Nicolas";42083;41,19;51,54;"SARKOZY";"UMP";"Christophe Priou";"Loire-Atlantique";7;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";44;"LOIRE ATLANTIQUE";8;"8ème circonscription";81006;14592;18,01;66414;81,99;3716;4,59;5,6;62698;77,4;94,4;"M";"HOLLANDE";"François";41299;50,98;65,87;"M";"SARKOZY";"Nicolas";21399;26,42;34,13;"HOLLANDE";"SRC";"Marie-Odile Bouillé";"Loire-Atlantique";8;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";44;"LOIRE ATLANTIQUE";9;"9ème circonscription";107593;15611;14,51;91982;85,49;5221;4,85;5,68;86761;80,64;94,32;"M";"HOLLANDE";"François";43229;40,18;49,83;"M";"SARKOZY";"Nicolas";43532;40,46;50,17;"SARKOZY";"UMP";"Philippe Boënnec";"Loire-Atlantique";9;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";44;"LOIRE ATLANTIQUE";10;"10ème circonscription";106553;13668;12,83;92885;87,17;5114;4,8;5,51;87771;82,37;94,49;"M";"HOLLANDE";"François";45080;42,31;51,36;"M";"SARKOZY";"Nicolas";42691;40,07;48,64;"HOLLANDE";"UMP";"Serge Poignant";"Loire-Atlantique";10;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";45;"LOIRET";1;"1ère circonscription";73176;12203;16,68;60973;83,32;3347;4,57;5,49;57626;78,75;94,51;"M";"HOLLANDE";"François";27918;38,15;48,45;"M";"SARKOZY";"Nicolas";29708;40,6;51,55;"SARKOZY";"UMP";"Olivier Carré";"Loiret";1;"OK";"OK";0;;0;;0;;0;;0
