Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
44;LOIRE ATLANTIQUE;34;ROUGÉ;3220;396;12,3;2824;87,7;125;3,88;4,43;2699;83,82;95,57;M;SARKOZY;Nicolas;1460;45,34;54,09;F;ROYAL;Ségolène;1239;38,48;45,91
44;LOIRE ATLANTIQUE;35;SAINT-ETIENNE-DE-MONTLUC;25447;3096;12,17;22351;87,83;1017;4;4,55;21334;83,84;95,45;M;SARKOZY;Nicolas;8665;34,05;40,62;F;ROYAL;Ségolène;12669;49,79;59,38
44;LOIRE ATLANTIQUE;36;SAINT-GILDAS-DES-BOIS;10075;1138;11,3;8937;88,7;420;4,17;4,7;8517;84,54;95,3;M;SARKOZY;Nicolas;3901;38,72;45,8;F;ROYAL;Ségolène;4616;45,82;54,2
44;LOIRE ATLANTIQUE;37;SAINT-JULIEN-DE-VOUVANTES;3877;453;11,68;3424;88,32;157;4,05;4,59;3267;84,27;95,41;M;SARKOZY;Nicolas;1868;48,18;57,18;F;ROYAL;Ségolène;1399;36,08;42,82
44;LOIRE ATLANTIQUE;38;SAINT-MARS-LA-JAILLE;4349;482;11,08;3867;88,92;192;4,41;4,97;3675;84,5;95,03;M;SARKOZY;Nicolas;2281;52,45;62,07;F;ROYAL;Ségolène;1394;32,05;37,93
44;LOIRE ATLANTIQUE;39;SAINT-NAZAIRE-EST;14207;2605;18,34;11602;81,66;440;3,1;3,79;11162;78,57;96,21;M;SARKOZY;Nicolas;3920;27,59;35,12;F;ROYAL;Ségolène;7242;50,97;64,88
44;LOIRE ATLANTIQUE;40;SAINT-NICOLAS-DE-REDON;8667;1060;12,23;7607;87,77;279;3,22;3,67;7328;84,55;96,33;M;SARKOZY;Nicolas;3184;36,74;43,45;F;ROYAL;Ségolène;4144;47,81;56,55
44;LOIRE ATLANTIQUE;41;SAINT-PERE-EN-RETZ;8129;987;12,14;7142;87,86;324;3,99;4,54;6818;83,87;95,46;M;SARKOZY;Nicolas;4003;49,24;58,71;F;ROYAL;Ségolène;2815;34,63;41,29
44;LOIRE ATLANTIQUE;42;SAINT-PHILBERT-DE-GRAND-LIEU;13603;1583;11,64;12020;88,36;527;3,87;4,38;11493;84,49;95,62;M;SARKOZY;Nicolas;6387;46,95;55,57;F;ROYAL;Ségolène;5106;37,54;44,43
44;LOIRE ATLANTIQUE;43;SAVENAY;15571;1765;11,34;13806;88,66;578;3,71;4,19;13228;84,95;95,81;M;SARKOZY;Nicolas;5587;35,88;42,24;F;ROYAL;Ségolène;7641;49,07;57,76
44;LOIRE ATLANTIQUE;44;VALLET;12392;1333;10,76;11059;89,24;593;4,79;5,36;10466;84,46;94,64;M;SARKOZY;Nicolas;5746;46,37;54,9;F;ROYAL;Ségolène;4720;38,09;45,1
44;LOIRE ATLANTIQUE;45;VARADES;6322;767;12,13;5555;87,87;238;3,76;4,28;5317;84,1;95,72;M;SARKOZY;Nicolas;2891;45,73;54,37;F;ROYAL;Ségolène;2426;38,37;45,63
44;LOIRE ATLANTIQUE;46;VERTOU;21503;2075;9,65;19428;90,35;712;3,31;3,66;18716;87,04;96,34;M;SARKOZY;Nicolas;9168;42,64;48,98;F;ROYAL;Ségolène;9548;44,4;51,02
44;LOIRE ATLANTIQUE;47;MONTOIR-DE-BRETAGNE;16803;2289;13,62;14514;86,38;593;3,53;4,09;13921;82,85;95,91;M;SARKOZY;Nicolas;4743;28,23;34,07;F;ROYAL;Ségolène;9178;54,62;65,93
44;LOIRE ATLANTIQUE;48;NANTES-8;17319;2764;15,96;14555;84,04;494;2,85;3,39;14061;81,19;96,61;M;SARKOZY;Nicolas;5768;33,3;41,02;F;ROYAL;Ségolène;8293;47,88;58,98
44;LOIRE ATLANTIQUE;49;NANTES-9;20369;3318;16,29;17051;83,71;629;3,09;3,69;16422;80,62;96,31;M;SARKOZY;Nicolas;6307;30,96;38,41;F;ROYAL;Ségolène;10115;49,66;61,59
44;LOIRE ATLANTIQUE;50;NANTES-10;25694;3567;13,88;22127;86,12;849;3,3;3,84;21278;82,81;96,16;M;SARKOZY;Nicolas;8858;34,47;41,63;F;ROYAL;Ségolène;12420;48,34;58,37
44;LOIRE ATLANTIQUE;51;REZE;21639;3599;16,63;18040;83,37;647;2,99;3,59;17393;80,38;96,41;M;SARKOZY;Nicolas;5925;27,38;34,07;F;ROYAL;Ségolène;11468;53;65,93
44;LOIRE ATLANTIQUE;52;SAINT-HERBLAIN-EST;16454;2615;15,89;13839;84,11;510;3,1;3,69;13329;81,01;96,31;M;SARKOZY;Nicolas;5357;32,56;40,19;F;ROYAL;Ségolène;7972;48,45;59,81
44;LOIRE ATLANTIQUE;53;SAINT-NAZAIRE-OUEST;15041;2327;15,47;12714;84,53;472;3,14;3,71;12242;81,39;96,29;M;SARKOZY;Nicolas;4935;32,81;40,31;F;ROYAL;Ségolène;7307;48,58;59,69
44;LOIRE ATLANTIQUE;54;ORVAULT;24561;3098;12,61;21463;87,39;956;3,89;4,45;20507;83,49;95,55;M;SARKOZY;Nicolas;10205;41,55;49,76;F;ROYAL;Ségolène;10302;41,94;50,24
44;LOIRE ATLANTIQUE;55;SAINT-HERBLAIN-OUEST-INDRE;16849;2356;13,98;14493;86,02;525;3,12;3,62;13968;82,9;96,38;M;SARKOZY;Nicolas;5277;31,32;37,78;F;ROYAL;Ségolène;8691;51,58;62,22
44;LOIRE ATLANTIQUE;56;SAINT-NAZAIRE-CENTRE;17071;2731;16;14340;84;522;3,06;3,64;13818;80,94;96,36;M;SARKOZY;Nicolas;5406;31,67;39,12;F;ROYAL;Ségolène;8412;49,28;60,88
44;LOIRE ATLANTIQUE;57;LA-BAULE-ESCOUBLAC;24046;3467;14,42;20579;85,58;710;2,95;3,45;19869;82,63;96,55;M;SARKOZY;Nicolas;12754;53,04;64,19;F;ROYAL;Ségolène;7115;29,59;35,81
44;LOIRE ATLANTIQUE;58;NANTES-11;11590;2447;21,11;9143;78,89;273;2,36;2,99;8870;76,53;97,01;M;SARKOZY;Nicolas;3491;30,12;39,36;F;ROYAL;Ségolène;5379;46,41;60,64
44;LOIRE ATLANTIQUE;59;VERTOU-VIGNOBLE;15863;1439;9,07;14424;90,93;641;4,04;4,44;13783;86,89;95,56;M;SARKOZY;Nicolas;6809;42,92;49,4;F;ROYAL;Ségolène;6974;43,96;50,6
45;LOIRET;1;ARTENAY;6404;882;13,77;5522;86,23;267;4,17;4,84;5255;82,06;95,16;M;SARKOZY;Nicolas;3362;52,5;63,98;F;ROYAL;Ségolène;1893;29,56;36,02
45;LOIRET;2;BEAUGENCY;11709;1678;14,33;10031;85,67;447;3,82;4,46;9584;81,85;95,54;M;SARKOZY;Nicolas;5330;45,52;55,61;F;ROYAL;Ségolène;4254;36,33;44,39
45;LOIRET;3;BEAUNE-LA-ROLANDE;7378;978;13,26;6400;86,74;341;4,62;5,33;6059;82,12;94,67;M;SARKOZY;Nicolas;3966;53,75;65,46;F;ROYAL;Ségolène;2093;28,37;34,54
45;LOIRET;4;BELLEGARDE;5070;668;13,18;4402;86,82;160;3,16;3,63;4242;83,67;96,37;M;SARKOZY;Nicolas;2898;57,16;68,32;F;ROYAL;Ségolène;1344;26,51;31,68
45;LOIRET;5;BRIARE;8663;1330;15,35;7333;84,65;369;4,26;5,03;6964;80,39;94,97;M;SARKOZY;Nicolas;4065;46,92;58,37;F;ROYAL;Ségolène;2899;33,46;41,63
45;LOIRET;6;CHÂTEAUNEUF-SUR-LOIRE;14493;1972;13,61;12521;86,39;586;4,04;4,68;11935;82,35;95,32;M;SARKOZY;Nicolas;7381;50,93;61,84;F;ROYAL;Ségolène;4554;31,42;38,16
45;LOIRET;7;CHÂTEAURENARD;7813;1156;14,8;6657;85,2;316;4,04;4,75;6341;81,16;95,25;M;SARKOZY;Nicolas;4184;53,55;65,98;F;ROYAL;Ségolène;2157;27,61;34,02
45;LOIRET;8;CHATILLON-COLIGNY;7688;1102;14,33;6586;85,67;298;3,88;4,52;6288;81,79;95,48;M;SARKOZY;Nicolas;4101;53,34;65,22;F;ROYAL;Ségolène;2187;28,45;34,78
45;LOIRET;9;CHÂTILLON-SUR-LOIRE;5545;857;15,46;4688;84,54;268;4,83;5,72;4420;79,71;94,28;M;SARKOZY;Nicolas;2481;44,74;56,13;F;ROYAL;Ségolène;1939;34,97;43,87
45;LOIRET;10;CLERY-SAINT-ANDRE;5639;636;11,28;5003;88,72;243;4,31;4,86;4760;84,41;95,14;M;SARKOZY;Nicolas;2753;48,82;57,84;F;ROYAL;Ségolène;2007;35,59;42,16
45;LOIRET;11;COURTENAY;7164;1104;15,41;6060;84,59;248;3,46;4,09;5812;81,13;95,91;M;SARKOZY;Nicolas;3989;55,68;68,63;F;ROYAL;Ségolène;1823;25,45;31,37
45;LOIRET;12;FERRIERES;11400;1683;14,76;9717;85,24;435;3,82;4,48;9282;81,42;95,52;M;SARKOZY;Nicolas;5954;52,23;64,15;F;ROYAL;Ségolène;3328;29,19;35,85
45;LOIRET;13;LA-FERTE-SAINT-AUBIN;10412;1227;11,78;9185;88,22;421;4,04;4,58;8764;84,17;95,42;M;SARKOZY;Nicolas;5225;50,18;59,62;F;ROYAL;Ségolène;3539;33,99;40,38
45;LOIRET;14;GIEN;17078;2555;14,96;14523;85,04;655;3,84;4,51;13868;81,2;95,49;M;SARKOZY;Nicolas;8462;49,55;61,02;F;ROYAL;Ségolène;5406;31,65;38,98
45;LOIRET;15;JARGEAU;12889;1362;10,57;11527;89,43;519;4,03;4,5;11008;85,41;95,5;M;SARKOZY;Nicolas;6370;49,42;57,87;F;ROYAL;Ségolène;4638;35,98;42,13
45;LOIRET;16;LORRIS;6686;817;12,22;5869;87,78;271;4,05;4,62;5598;83,73;95,38;M;SARKOZY;Nicolas;3611;54,01;64,51;F;ROYAL;Ségolène;1987;29,72;35,49
45;LOIRET;17;MALESHERBES;7613;1123;14,75;6490;85,25;315;4,14;4,85;6175;81,11;95,15;M;SARKOZY;Nicolas;3778;49,63;61,18;F;ROYAL;Ségolène;2397;31,49;38,82
45;LOIRET;18;MEUNG-SUR-LOIRE;13599;1977;14,54;11622;85,46;533;3,92;4,59;11089;81,54;95,41;M;SARKOZY;Nicolas;6662;48,99;60,08;F;ROYAL;Ségolène;4427;32,55;39,92
45;LOIRET;19;MONTARGIS;8864;2018;22,77;6846;77,23;309;3,49;4,51;6537;73,75;95,49;M;SARKOZY;Nicolas;3812;43,01;58,31;F;ROYAL;Ségolène;2725;30,74;41,69
45;LOIRET;20;NEUVILLE-AUX-BOIS;10648;1366;12,83;9282;87,17;443;4,16;4,77;8839;83,01;95,23;M;SARKOZY;Nicolas;5157;48,43;58,34;F;ROYAL;Ségolène;3682;34,58;41,66
45;LOIRET;21;ORLÉANS-BOURGOGNE;10100;1908;18,89;8192;81,11;332;3,29;4,05;7860;77,82;95,95;M;SARKOZY;Nicolas;4340;42,97;55,22;F;ROYAL;Ségolène;3520;34,85;44,78
45;LOIRET;22;ORLEANS-CARMES;10986;1927;17,54;9059;82,46;359;3,27;3,96;8700;79,19;96,04;M;SARKOZY;Nicolas;4982;45,35;57,26;F;ROYAL;Ségolène;3718;33,84;42,74
45;LOIRET;23;ORLÉANS-BANNIER;11628;2199;18,91;9429;81,09;391;3,36;4,15;9038;77,73;95,85;M;SARKOZY;Nicolas;4994;42,95;55,26;F;ROYAL;Ségolène;4044;34,78;44,74
45;LOIRET;24;ORLEANS-SAINT-MARC-ARGONNE;9397;1967;20,93;7430;79,07;278;2,96;3,74;7152;76,11;96,26;M;SARKOZY;Nicolas;3371;35,87;47,13;F;ROYAL;Ségolène;3781;40,24;52,87
45;LOIRET;25;ORLEANS-SAINT-MARCEAU;12568;2123;16,89;10445;83,11;464;3,69;4,44;9981;79,42;95,56;M;SARKOZY;Nicolas;5440;43,28;54,5;F;ROYAL;Ségolène;4541;36,13;45,5
45;LOIRET;26;OUTARVILLE;6311;756;11,98;5555;88,02;272;4,31;4,9;5283;83,71;95,1;M;SARKOZY;Nicolas;3414;54,1;64,62;F;ROYAL;Ségolène;1869;29,61;35,38
45;LOIRET;27;OUZOUER-SUR-LOIRE;7012;936;13,35;6076;86,65;283;4,04;4,66;5793;82,62;95,34;M;SARKOZY;Nicolas;3499;49,9;60,4;F;ROYAL;Ségolène;2294;32,72;39,6
45;LOIRET;28;PATAY;4363;576;13,2;3787;86,8;204;4,68;5,39;3583;82,12;94,61;M;SARKOZY;Nicolas;2364;54,18;65,98;F;ROYAL;Ségolène;1219;27,94;34,02
45;LOIRET;29;PITHIVIERS;15538;2512;16,17;13026;83,83;626;4,03;4,81;12400;79,8;95,19;M;SARKOZY;Nicolas;7534;48,49;60,76;F;ROYAL;Ségolène;4866;31,32;39,24
45;LOIRET;30;PUISEAUX;4985;779;15,63;4206;84,37;194;3,89;4,61;4012;80,48;95,39;M;SARKOZY;Nicolas;2588;51,92;64,51;F;ROYAL;Ségolène;1424;28,57;35,49
45;LOIRET;31;SULLY-SUR-LOIRE;8412;1149;13,66;7263;86,34;326;3,88;4,49;6937;82,47;95,51;M;SARKOZY;Nicolas;4478;53,23;64,55;F;ROYAL;Ségolène;2459;29,23;35,45
45;LOIRET;32;AMILLY;16646;2433;14,62;14213;85,38;702;4,22;4,94;13511;81,17;95,06;M;SARKOZY;Nicolas;8819;52,98;65,27;F;ROYAL;Ségolène;4692;28,19;34,73
45;LOIRET;33;CHALETTE-SUR-LOING;13909;2424;17,43;11485;82,57;520;3,74;4,53;10965;78,83;95,47;M;SARKOZY;Nicolas;5947;42,76;54,24;F;ROYAL;Ségolène;5018;36,08;45,76
45;LOIRET;34;FLEURY-LES-AUBRAIS;13876;2084;15,02;11792;84,98;533;3,84;4,52;11259;81,14;95,48;M;SARKOZY;Nicolas;5582;40,23;49,58;F;ROYAL;Ségolène;5677;40,91;50,42
45;LOIRET;35;OLIVET;19200;2191;11,41;17009;88,59;701;3,65;4,12;16308;84,94;95,88;M;SARKOZY;Nicolas;9912;51,63;60,78;F;ROYAL;Ségolène;6396;33,31;39,22
45;LOIRET;36;SAINT-JEAN-DE-BRAYE;14174;1946;13,73;12228;86,27;551;3,89;4,51;11677;82,38;95,49;M;SARKOZY;Nicolas;6234;43,98;53,39;F;ROYAL;Ségolène;5443;38,4;46,61
45;LOIRET;37;SAINT-JEAN-DE-LA-RUELLE;9382;1291;13,76;8091;86,24;309;3,29;3,82;7782;82,95;96,18;M;SARKOZY;Nicolas;3933;41,92;50,54;F;ROYAL;Ségolène;3849;41,03;49,46
45;LOIRET;38;CHECY;12903;1374;10,65;11529;89,35;514;3,98;4,46;11015;85,37;95,54;M;SARKOZY;Nicolas;6381;49,45;57,93;F;ROYAL;Ségolène;4634;35,91;42,07
45;LOIRET;39;INGRE;24892;3502;14,07;21390;85,93;976;3,92;4,56;20414;82,01;95,44;M;SARKOZY;Nicolas;11071;44,48;54,23;F;ROYAL;Ségolène;9343;37,53;45,77
45;LOIRET;40;SAINT-JEAN-LE-BLANC;13544;1437;10,61;12107;89,39;553;4,08;4,57;11554;85,31;95,43;M;SARKOZY;Nicolas;6835;50,47;59,16;F;ROYAL;Ségolène;4719;34,84;40,84
45;LOIRET;41;ORLEANS-LA-SOURCE;8994;1794;19,95;7200;80,05;223;2,48;3,1;6977;77,57;96,9;M;SARKOZY;Nicolas;2602;28,93;37,29;F;ROYAL;Ségolène;4375;48,64;62,71
46;LOT;1;BRETENOUX;6836;673;9,84;6163;90,16;240;3,51;3,89;5923;86,64;96,11;M;SARKOZY;Nicolas;2492;36,45;42,07;F;ROYAL;Ségolène;3431;50,19;57,93
46;LOT;2;CAHORS-NORD-EST;5469;624;11,41;4845;88,59;203;3,71;4,19;4642;84,88;95,81;M;SARKOZY;Nicolas;1810;33,1;38,99;F;ROYAL;Ségolène;2832;51,78;61,01
46;LOT;3;CAHORS-SUD;7764;947;12,2;6817;87,8;306;3,94;4,49;6511;83,86;95,51;M;SARKOZY;Nicolas;2684;34,57;41,22;F;ROYAL;Ségolène;3827;49,29;58,78
46;LOT;4;CAJARC;2663;266;9,99;2397;90,01;101;3,79;4,21;2296;86,22;95,79;M;SARKOZY;Nicolas;1074;40,33;46,78;F;ROYAL;Ségolène;1222;45,89;53,22
46;LOT;5;CASTELNAU-MONTRATIER;3218;321;9,98;2897;90,02;142;4,41;4,9;2755;85,61;95,1;M;SARKOZY;Nicolas;1375;42,73;49,91;F;ROYAL;Ségolène;1380;42,88;50,09
46;LOT;6;CATUS;4045;370;9,15;3675;90,85;185;4,57;5,03;3490;86,28;94,97;M;SARKOZY;Nicolas;1400;34,61;40,11;F;ROYAL;Ségolène;2090;51,67;59,89
46;LOT;7;CAZALS;2117;232;10,96;1885;89,04;93;4,39;4,93;1792;84,65;95,07;M;SARKOZY;Nicolas;813;38,4;45,37;F;ROYAL;Ségolène;979;46,24;54,63
46;LOT;8;FIGEAC-EST;6733;866;12,86;5867;87,14;272;4,04;4,64;5595;83,1;95,36;M;SARKOZY;Nicolas;2493;37,03;44,56;F;ROYAL;Ségolène;3102;46,07;55,44
46;LOT;9;FIGEAC-OUEST;7752;878;11,33;6874;88,67;328;4,23;4,77;6546;84,44;95,23;M;SARKOZY;Nicolas;2576;33,23;39,35;F;ROYAL;Ségolène;3970;51,21;60,65
46;LOT;10;GOURDON;6253;678;10,84;5575;89,16;216;3,45;3,87;5359;85,7;96,13;M;SARKOZY;Nicolas;2350;37,58;43,85;F;ROYAL;Ségolène;3009;48,12;56,15
46;LOT;11;GRAMAT;5766;599;10,39;5167;89,61;261;4,53;5,05;4906;85,08;94,95;M;SARKOZY;Nicolas;2345;40,67;47,8;F;ROYAL;Ségolène;2561;44,42;52,2
46;LOT;12;LABASTIDE-MURAT;1809;164;9,07;1645;90,93;70;3,87;4,26;1575;87,06;95,74;M;SARKOZY;Nicolas;779;43,06;49,46;F;ROYAL;Ségolène;796;44;50,54
46;LOT;13;LACAPELLE-MARIVAL;5175;543;10,49;4632;89,51;183;3,54;3,95;4449;85,97;96,05;M;SARKOZY;Nicolas;1756;33,93;39,47;F;ROYAL;Ségolène;2693;52,04;60,53
46;LOT;14;LALBENQUE;4357;372;8,54;3985;91,46;180;4,13;4,52;3805;87,33;95,48;M;SARKOZY;Nicolas;1670;38,33;43,89;F;ROYAL;Ségolène;2135;49;56,11
46;LOT;15;LATRONQUIERE;2325;331;14,24;1994;85,76;97;4,17;4,86;1897;81,59;95,14;M;SARKOZY;Nicolas;902;38,8;47,55;F;ROYAL;Ségolène;995;42,8;52,45
46;LOT;16;LAUZES;1421;126;8,87;1295;91,13;70;4,93;5,41;1225;86,21;94,59;M;SARKOZY;Nicolas;573;40,32;46,78;F;ROYAL;Ségolène;652;45,88;53,22
46;LOT;17;LIMOGNE-EN-QUERCY;2782;207;7,44;2575;92,56;117;4,21;4,54;2458;88,35;95,46;M;SARKOZY;Nicolas;1105;39,72;44,96;F;ROYAL;Ségolène;1353;48,63;55,04
46;LOT;18;LIVERNON;3177;302;9,51;2875;90,49;127;4;4,42;2748;86,5;95,58;M;SARKOZY;Nicolas;1036;32,61;37,7;F;ROYAL;Ségolène;1712;53,89;62,3
46;LOT;19;LUZECH;5290;498;9,41;4792;90,59;213;4,03;4,44;4579;86,56;95,56;M;SARKOZY;Nicolas;1940;36,67;42,37;F;ROYAL;Ségolène;2639;49,89;57,63
46;LOT;20;MARTEL;4250;412;9,69;3838;90,31;189;4,45;4,92;3649;85,86;95,08;M;SARKOZY;Nicolas;1770;41,65;48,51;F;ROYAL;Ségolène;1879;44,21;51,49
46;LOT;21;MONTCUQ;3079;360;11,69;2719;88,31;113;3,67;4,16;2606;84,64;95,84;M;SARKOZY;Nicolas;1287;41,8;49,39;F;ROYAL;Ségolène;1319;42,84;50,61
46;LOT;22;PAYRAC;1954;213;10,9;1741;89,1;91;4,66;5,23;1650;84,44;94,77;M;SARKOZY;Nicolas;738;37,77;44,73;F;ROYAL;Ségolène;912;46,67;55,27
46;LOT;23;PUY-L'EVEQUE;7220;991;13,73;6229;86,27;278;3,85;4,46;5951;82,42;95,54;M;SARKOZY;Nicolas;2791;38,66;46,9;F;ROYAL;Ségolène;3160;43,77;53,1
46;LOT;24;SAINT-CERE;6046;596;9,86;5450;90,14;208;3,44;3,82;5242;86,7;96,18;M;SARKOZY;Nicolas;2227;36,83;42,48;F;ROYAL;Ségolène;3015;49,87;57,52
46;LOT;25;SAINT-GERMAIN-DU-BEL-AIR;2053;218;10,62;1835;89,38;72;3,51;3,92;1763;85,87;96,08;M;SARKOZY;Nicolas;752;36,63;42,65;F;ROYAL;Ségolène;1011;49,25;57,35
46;LOT;26;SAINT-GÉRY;1809;160;8,84;1649;91,16;54;2,99;3,27;1595;88,17;96,73;M;SARKOZY;Nicolas;737;40,74;46,21;F;ROYAL;Ségolène;858;47,43;53,79
46;LOT;27;SALVIAC;2082;267;12,82;1815;87,18;78;3,75;4,3;1737;83,43;95,7;M;SARKOZY;Nicolas;811;38,95;46,69;F;ROYAL;Ségolène;926;44,48;53,31
46;LOT;28;SOUILLAC;5991;648;10,82;5343;89,18;244;4,07;4,57;5099;85,11;95,43;M;SARKOZY;Nicolas;2324;38,79;45,58;F;ROYAL;Ségolène;2775;46,32;54,42
46;LOT;29;VAYRAC;3595;340;9,46;3255;90,54;141;3,92;4,33;3114;86,62;95,67;M;SARKOZY;Nicolas;1422;39,55;45,66;F;ROYAL;Ségolène;1692;47,07;54,34
46;LOT;30;SOUSCEYRAC;1277;126;9,87;1151;90,13;63;4,93;5,47;1088;85,2;94,53;M;SARKOZY;Nicolas;444;34,77;40,81;F;ROYAL;Ségolène;644;50,43;59,19
46;LOT;31;CAHORS-NORD-OUEST;8573;950;11,08;7623;88,92;329;3,84;4,32;7294;85,08;95,68;M;SARKOZY;Nicolas;2904;33,87;39,81;F;ROYAL;Ségolène;4390;51,21;60,19
47;LOT ET GARONNE;1;AGEN-CENTRE;8801;1198;13,61;7603;86,39;319;3,62;4,2;7284;82,76;95,8;M;SARKOZY;Nicolas;3750;42,61;51,48;F;ROYAL;Ségolène;3534;40,15;48,52
47;LOT ET GARONNE;2;AGEN-NORD-EST;7335;963;13,13;6372;86,87;284;3,87;4,46;6088;83;95,54;M;SARKOZY;Nicolas;3047;41,54;50,05;F;ROYAL;Ségolène;3041;41,46;49,95
47;LOT ET GARONNE;3;ASTAFFORT;6309;763;12,09;5546;87,91;253;4,01;4,56;5293;83,9;95,44;M;SARKOZY;Nicolas;2949;46,74;55,72;F;ROYAL;Ségolène;2344;37,15;44,28
47;LOT ET GARONNE;4;BEAUVILLE;1937;190;9,81;1747;90,19;66;3,41;3,78;1681;86,78;96,22;M;SARKOZY;Nicolas;925;47,75;55,03;F;ROYAL;Ségolène;756;39,03;44,97
47;LOT ET GARONNE;5;BOUGLON;2216;214;9,66;2002;90,34;107;4,83;5,34;1895;85,51;94,66;M;SARKOZY;Nicolas;975;44;51,45;F;ROYAL;Ségolène;920;41,52;48,55
47;LOT ET GARONNE;6;CANCON;4508;485;10,76;4023;89,24;176;3,9;4,37;3847;85,34;95,63;M;SARKOZY;Nicolas;2085;46,25;54,2;F;ROYAL;Ségolène;1762;39,09;45,8
47;LOT ET GARONNE;7;CASTELJALOUX;5113;784;15,33;4329;84,67;204;3,99;4,71;4125;80,68;95,29;M;SARKOZY;Nicolas;2057;40,23;49,87;F;ROYAL;Ségolène;2068;40,45;50,13
47;LOT ET GARONNE;8;CASTELMORON-SUR-LOT;2737;356;13,01;2381;86,99;107;3,91;4,49;2274;83,08;95,51;M;SARKOZY;Nicolas;1272;46,47;55,94;F;ROYAL;Ségolène;1002;36,61;44,06
47;LOT ET GARONNE;9;CASTILLONNES;2557;253;9,89;2304;90,11;109;4,26;4,73;2195;85,84;95,27;M;SARKOZY;Nicolas;1215;47,52;55,35;F;ROYAL;Ségolène;980;38,33;44,65
47;LOT ET GARONNE;10;DAMAZAN;3805;432;11,35;3373;88,65;179;4,7;5,31;3194;83,94;94,69;M;SARKOZY;Nicolas;1750;45,99;54,79;F;ROYAL;Ségolène;1444;37,95;45,21
47;LOT ET GARONNE;11;DURAS;3628;459;12,65;3169;87,35;137;3,78;4,32;3032;83,57;95,68;M;SARKOZY;Nicolas;1875;51,68;61,84;F;ROYAL;Ségolène;1157;31,89;38,16
47;LOT ET GARONNE;12;FRANCESCAS;2318;257;11,09;2061;88,91;104;4,49;5,05;1957;84,43;94,95;M;SARKOZY;Nicolas;1164;50,22;59,48;F;ROYAL;Ségolène;793;34,21;40,52
47;LOT ET GARONNE;13;FUMEL;8206;1042;12,7;7164;87,3;327;3,98;4,56;6837;83,32;95,44;M;SARKOZY;Nicolas;3149;38,37;46,06;F;ROYAL;Ségolène;3688;44,94;53,94
47;LOT ET GARONNE;14;HOUEILLES;1339;137;10,23;1202;89,77;55;4,11;4,58;1147;85,66;95,42;M;SARKOZY;Nicolas;472;35,25;41,15;F;ROYAL;Ségolène;675;50,41;58,85
47;LOT ET GARONNE;15;LAPLUME;8608;824;9,57;7784;90,43;338;3,93;4,34;7446;86,5;95,66;M;SARKOZY;Nicolas;4311;50,08;57,9;F;ROYAL;Ségolène;3135;36,42;42,1
47;LOT ET GARONNE;16;LAROQUE-TIMBAUT;3199;282;8,82;2917;91,18;95;2,97;3,26;2822;88,22;96,74;M;SARKOZY;Nicolas;1475;46,11;52,27;F;ROYAL;Ségolène;1347;42,11;47,73
47;LOT ET GARONNE;17;LAUZUN;6986;849;12,15;6137;87,85;297;4,25;4,84;5840;83,6;95,16;M;SARKOZY;Nicolas;3208;45,92;54,93;F;ROYAL;Ségolène;2632;37,68;45,07
47;LOT ET GARONNE;18;LAVARDAC;6718;814;12,12;5904;87,88;281;4,18;4,76;5623;83,7;95,24;M;SARKOZY;Nicolas;3040;45,25;54,06;F;ROYAL;Ségolène;2583;38,45;45,94
47;LOT ET GARONNE;19;MARMANDE-EST;11681;1800;15,41;9881;84,59;424;3,63;4,29;9457;80,96;95,71;M;SARKOZY;Nicolas;5262;45,05;55,64;F;ROYAL;Ségolène;4195;35,91;44,36
47;LOT ET GARONNE;20;LE-MAS-D'AGENAIS;4665;473;10,14;4192;89,86;206;4,42;4,91;3986;85,44;95,09;M;SARKOZY;Nicolas;2054;44,03;51,53;F;ROYAL;Ségolène;1932;41,41;48,47
47;LOT ET GARONNE;21;MEILHAN-SUR-GARONNE;3716;370;9,96;3346;90,04;181;4,87;5,41;3165;85,17;94,59;M;SARKOZY;Nicolas;1601;43,08;50,58;F;ROYAL;Ségolène;1564;42,09;49,42
47;LOT ET GARONNE;22;MÉZIN;3123;373;11,94;2750;88,06;127;4,07;4,62;2623;83,99;95,38;M;SARKOZY;Nicolas;1393;44,6;53,11;F;ROYAL;Ségolène;1230;39,39;46,89
47;LOT ET GARONNE;23;MONCLAR;3141;375;11,94;2766;88,06;119;3,79;4,3;2647;84,27;95,7;M;SARKOZY;Nicolas;1507;47,98;56,93;F;ROYAL;Ségolène;1140;36,29;43,07
47;LOT ET GARONNE;24;MONFLANQUIN;4619;473;10,24;4146;89,76;229;4,96;5,52;3917;84,8;94,48;M;SARKOZY;Nicolas;1976;42,78;50,45;F;ROYAL;Ségolène;1941;42,02;49,55
47;LOT ET GARONNE;25;NERAC;7321;910;12,43;6411;87,57;322;4,4;5,02;6089;83,17;94,98;M;SARKOZY;Nicolas;3240;44,26;53,21;F;ROYAL;Ségolène;2849;38,92;46,79
